service_id,date,exception_type
004541,20240608,1
004541,20240610,1
004541,20240611,1
004541,20240612,1
004541,20240613,1
004541,20240614,1
004541,20240615,1
004541,20240617,1
004541,20240618,1
004541,20240619,1
004541,20240620,1
004542,20240324,1
004542,20240325,1
004542,20240326,1
004542,20240327,1
004542,20240328,1
004542,20240329,1
004542,20240330,1
004542,20240331,1
004542,20240401,1
004542,20240402,1
004542,20240403,1
004542,20240404,1
004542,20240405,1
004542,20240406,1
004542,20240407,1
004542,20240408,1
004542,20240409,1
004542,20240410,1
004542,20240411,1
004542,20240412,1
004542,20240413,1
004542,20240414,1
004542,20240415,1
004542,20240416,1
004542,20240417,1
004542,20240418,1
004542,20240419,1
004542,20240420,1
004542,20240421,1
004542,20240422,1
004542,20240423,1
004542,20240424,1
004542,20240425,1
004542,20240426,1
004542,20240427,1
004542,20240428,1
004542,20240429,1
004542,20240430,1
004542,20240501,1
004542,20240502,1
004542,20240503,1
004542,20240504,1
004542,20240505,1
004542,20240506,1
004542,20240507,1
004542,20240511,1
004542,20240512,1
004542,20240513,1
004542,20240514,1
004542,20240515,1
004542,20240516,1
004542,20240517,1
004542,20240518,1
004542,20240519,1
004542,20240520,1
004542,20240521,1
004542,20240522,1
004542,20240523,1
004542,20240524,1
004542,20240525,1
004542,20240526,1
004542,20240527,1
004542,20240528,1
004542,20240529,1
004542,20240530,1
004542,20240531,1
004542,20240601,1
004542,20240602,1
004542,20240603,1
004542,20240604,1
004542,20240605,1
004542,20240606,1
004542,20240607,1
004542,20240608,1
004542,20240609,1
004542,20240610,1
004542,20240611,1
004542,20240612,1
004542,20240613,1
004542,20240614,1
004542,20240615,1
004542,20240616,1
004542,20240617,1
004542,20240618,1
004542,20240619,1
004542,20240620,1
004543,20240325,1
004543,20240326,1
004543,20240327,1
004543,20240328,1
004543,20240329,1
004543,20240402,1
004543,20240403,1
004543,20240404,1
004543,20240405,1
004543,20240408,1
004543,20240409,1
004543,20240410,1
004543,20240411,1
004543,20240412,1
004543,20240415,1
004543,20240416,1
004543,20240417,1
004543,20240418,1
004543,20240419,1
004543,20240422,1
004543,20240423,1
004543,20240424,1
004543,20240425,1
004543,20240426,1
004543,20240429,1
004543,20240430,1
004543,20240502,1
004543,20240503,1
004543,20240506,1
004543,20240507,1
004543,20240513,1
004543,20240514,1
004543,20240515,1
004543,20240516,1
004543,20240517,1
004543,20240521,1
004543,20240522,1
004543,20240523,1
004543,20240524,1
004543,20240527,1
004543,20240528,1
004543,20240529,1
004543,20240530,1
004543,20240531,1
004544,20240323,1
004544,20240324,1
004544,20240327,1
004544,20240328,1
004544,20240329,1
004544,20240330,1
004544,20240331,1
004544,20240402,1
004544,20240403,1
004544,20240404,1
004544,20240405,1
004544,20240406,1
004544,20240407,1
004544,20240408,1
004544,20240409,1
004544,20240410,1
004544,20240411,1
004544,20240412,1
004544,20240413,1
004544,20240414,1
004544,20240415,1
004544,20240416,1
004544,20240417,1
004544,20240418,1
004544,20240419,1
004544,20240420,1
004544,20240421,1
004544,20240422,1
004544,20240423,1
004544,20240424,1
004544,20240425,1
004544,20240426,1
004544,20240427,1
004544,20240428,1
004544,20240429,1
004544,20240430,1
004544,20240501,1
004544,20240502,1
004544,20240503,1
004544,20240504,1
004544,20240505,1
004544,20240506,1
004544,20240507,1
004544,20240511,1
004544,20240512,1
004544,20240513,1
004544,20240514,1
004544,20240515,1
004544,20240516,1
004544,20240517,1
004544,20240518,1
004544,20240519,1
004544,20240520,1
004544,20240521,1
004544,20240522,1
004544,20240523,1
004544,20240524,1
004544,20240525,1
004544,20240526,1
004544,20240527,1
004544,20240528,1
004544,20240529,1
004544,20240530,1
004544,20240531,1
004544,20240601,1
004544,20240602,1
004544,20240603,1
004544,20240604,1
004544,20240605,1
004544,20240606,1
004544,20240607,1
004544,20240608,1
004544,20240609,1
004544,20240610,1
004544,20240611,1
004544,20240612,1
004544,20240613,1
004544,20240614,1
004544,20240615,1
004544,20240616,1
004544,20240617,1
004544,20240618,1
004544,20240619,1
004544,20240620,1
004545,20240327,1
004545,20240328,1
004545,20240329,1
004545,20240402,1
004545,20240403,1
004545,20240404,1
004545,20240405,1
004545,20240408,1
004545,20240409,1
004545,20240410,1
004545,20240411,1
004545,20240412,1
004545,20240415,1
004545,20240416,1
004545,20240417,1
004545,20240418,1
004545,20240419,1
004545,20240422,1
004545,20240423,1
004545,20240424,1
004545,20240425,1
004545,20240426,1
004545,20240429,1
004545,20240430,1
004545,20240502,1
004545,20240503,1
004545,20240506,1
004545,20240507,1
004545,20240513,1
004545,20240514,1
004545,20240515,1
004545,20240516,1
004545,20240517,1
004545,20240521,1
004545,20240522,1
004545,20240524,1
004545,20240527,1
004545,20240528,1
004545,20240529,1
004545,20240531,1
004545,20240603,1
004545,20240604,1
004545,20240605,1
004545,20240606,1
004545,20240607,1
004545,20240610,1
004545,20240611,1
004545,20240612,1
004545,20240613,1
004545,20240614,1
004545,20240617,1
004545,20240618,1
004545,20240619,1
004545,20240620,1
004546,20240523,1
004546,20240530,1
004547,20240325,1
004547,20240326,1
004547,20240327,1
004547,20240328,1
004547,20240329,1
004547,20240331,1
004547,20240401,1
004547,20240402,1
004547,20240403,1
004547,20240404,1
004547,20240405,1
004547,20240407,1
004547,20240408,1
004547,20240409,1
004547,20240410,1
004547,20240411,1
004547,20240412,1
004547,20240414,1
004547,20240415,1
004547,20240416,1
004547,20240417,1
004547,20240418,1
004547,20240419,1
004547,20240421,1
004547,20240422,1
004547,20240423,1
004547,20240424,1
004547,20240425,1
004547,20240426,1
004547,20240428,1
004547,20240429,1
004547,20240430,1
004547,20240501,1
004547,20240502,1
004547,20240503,1
004547,20240505,1
004547,20240506,1
004547,20240507,1
004547,20240512,1
004547,20240513,1
004547,20240514,1
004547,20240515,1
004547,20240516,1
004547,20240517,1
004547,20240519,1
004547,20240520,1
004547,20240521,1
004547,20240522,1
004547,20240523,1
004547,20240524,1
004547,20240526,1
004547,20240527,1
004547,20240528,1
004547,20240529,1
004547,20240530,1
004547,20240531,1
004547,20240602,1
004547,20240603,1
004547,20240604,1
004547,20240605,1
004547,20240606,1
004547,20240607,1
004547,20240609,1
004547,20240610,1
004547,20240611,1
004547,20240612,1
004547,20240613,1
004547,20240614,1
004547,20240616,1
004547,20240617,1
004547,20240618,1
004547,20240619,1
004547,20240620,1
004548,20240323,1
004548,20240330,1
004548,20240331,1
004548,20240401,1
004548,20240406,1
004548,20240407,1
004548,20240413,1
004548,20240414,1
004548,20240420,1
004548,20240421,1
004548,20240427,1
004548,20240428,1
004548,20240501,1
004548,20240504,1
004548,20240505,1
004548,20240511,1
004548,20240512,1
004548,20240518,1
004548,20240519,1
004548,20240520,1
004548,20240525,1
004548,20240526,1
004548,20240601,1
004548,20240602,1
004548,20240603,1
004548,20240604,1
004548,20240605,1
004548,20240606,1
004548,20240607,1
004548,20240608,1
004548,20240609,1
004548,20240610,1
004548,20240611,1
004548,20240612,1
004548,20240613,1
004548,20240614,1
004548,20240615,1
004548,20240616,1
004548,20240617,1
004548,20240618,1
004548,20240619,1
004548,20240620,1
004549,20240327,1
004549,20240328,1
004549,20240329,1
004549,20240402,1
004549,20240403,1
004549,20240404,1
004549,20240405,1
004549,20240408,1
004549,20240409,1
004549,20240410,1
004549,20240411,1
004549,20240412,1
004549,20240415,1
004549,20240416,1
004549,20240417,1
004549,20240418,1
004549,20240419,1
004549,20240422,1
004549,20240423,1
004549,20240424,1
004549,20240425,1
004549,20240426,1
004549,20240429,1
004549,20240430,1
004549,20240502,1
004549,20240503,1
004549,20240506,1
004549,20240507,1
004549,20240513,1
004549,20240514,1
004549,20240515,1
004549,20240516,1
004549,20240517,1
004549,20240521,1
004549,20240522,1
004549,20240523,1
004549,20240524,1
004549,20240527,1
004549,20240528,1
004549,20240529,1
004549,20240530,1
004549,20240531,1
004550,20240409,1
004550,20240410,1
004550,20240411,1
004550,20240412,1
004550,20240416,1
004550,20240417,1
004550,20240418,1
004550,20240419,1
004550,20240423,1
004550,20240424,1
004550,20240425,1
004550,20240426,1
004550,20240514,1
004550,20240515,1
004550,20240516,1
004550,20240517,1
004550,20240521,1
004550,20240522,1
004550,20240523,1
004550,20240524,1
004551,20240429,1
004551,20240430,1
004551,20240502,1
004551,20240503,1
004551,20240506,1
004551,20240507,1
004551,20240510,1
004551,20240513,1
004552,20240323,1
004552,20240325,1
004552,20240326,1
004552,20240327,1
004552,20240328,1
004552,20240329,1
004552,20240330,1
004552,20240402,1
004552,20240403,1
004552,20240404,1
004552,20240405,1
004552,20240406,1
004552,20240527,1
004552,20240528,1
004552,20240529,1
004552,20240530,1
004552,20240531,1
004552,20240601,1
004552,20240603,1
004552,20240604,1
004552,20240605,1
004552,20240606,1
004552,20240607,1
004552,20240608,1
004552,20240610,1
004552,20240611,1
004552,20240612,1
004552,20240613,1
004552,20240614,1
004552,20240615,1
004552,20240617,1
004552,20240618,1
004552,20240619,1
004552,20240620,1
004553,20240408,1
004553,20240409,1
004553,20240410,1
004553,20240411,1
004553,20240412,1
004553,20240413,1
004553,20240415,1
004553,20240416,1
004553,20240417,1
004553,20240418,1
004553,20240419,1
004553,20240420,1
004553,20240422,1
004553,20240423,1
004553,20240424,1
004553,20240425,1
004553,20240426,1
004553,20240427,1
004553,20240429,1
004553,20240430,1
004553,20240501,1
004553,20240502,1
004553,20240503,1
004553,20240504,1
004553,20240506,1
004553,20240507,1
004553,20240508,1
004553,20240509,1
004553,20240510,1
004553,20240511,1
004553,20240513,1
004553,20240514,1
004553,20240515,1
004553,20240516,1
004553,20240517,1
004553,20240521,1
004553,20240522,1
004553,20240523,1
004553,20240524,1
004554,20240414,1
004554,20240421,1
004554,20240428,1
004554,20240505,1
004554,20240512,1
004555,20240323,1
004555,20240325,1
004555,20240326,1
004555,20240327,1
004555,20240328,1
004555,20240329,1
004555,20240330,1
004555,20240401,1
004555,20240402,1
004555,20240403,1
004555,20240404,1
004555,20240405,1
004555,20240406,1
004555,20240527,1
004555,20240528,1
004555,20240529,1
004555,20240530,1
004555,20240531,1
004555,20240601,1
004555,20240603,1
004555,20240604,1
004555,20240605,1
004555,20240606,1
004555,20240607,1
004555,20240608,1
004555,20240610,1
004555,20240611,1
004555,20240612,1
004555,20240613,1
004555,20240614,1
004555,20240615,1
004555,20240617,1
004555,20240618,1
004555,20240619,1
004555,20240620,1
004556,20240518,1
004556,20240520,1
004556,20240525,1
004557,20240519,1
004557,20240526,1
004558,20240324,1
004558,20240401,1
004558,20240407,1
004558,20240414,1
004558,20240421,1
004558,20240428,1
004558,20240501,1
004558,20240505,1
004558,20240509,1
004558,20240512,1
004558,20240519,1
004558,20240520,1
004558,20240526,1
004558,20240602,1
004558,20240609,1
004558,20240616,1
004559,20240323,1
004559,20240325,1
004559,20240326,1
004559,20240327,1
004559,20240328,1
004559,20240329,1
004559,20240402,1
004559,20240403,1
004559,20240404,1
004559,20240405,1
004559,20240406,1
004559,20240527,1
004559,20240528,1
004559,20240529,1
004559,20240530,1
004559,20240531,1
004559,20240601,1
004559,20240603,1
004559,20240604,1
004559,20240605,1
004559,20240606,1
004559,20240607,1
004559,20240608,1
004559,20240610,1
004559,20240611,1
004559,20240612,1
004559,20240613,1
004559,20240614,1
004559,20240615,1
004559,20240617,1
004559,20240618,1
004559,20240619,1
004559,20240620,1
004560,20240415,1
004560,20240416,1
004560,20240417,1
004560,20240418,1
004560,20240419,1
004560,20240422,1
004560,20240423,1
004560,20240424,1
004560,20240425,1
004560,20240426,1
004560,20240429,1
004560,20240430,1
004560,20240502,1
004560,20240503,1
004560,20240506,1
004560,20240507,1
004560,20240510,1
004560,20240513,1
004560,20240514,1
004560,20240515,1
004560,20240516,1
004560,20240517,1
004560,20240521,1
004560,20240522,1
004560,20240523,1
004560,20240524,1
004561,20240323,1
004561,20240324,1
004561,20240325,1
004561,20240326,1
004561,20240327,1
004561,20240328,1
004561,20240329,1
004561,20240402,1
004561,20240403,1
004561,20240404,1
004561,20240405,1
004561,20240406,1
004561,20240407,1
004561,20240527,1
004561,20240528,1
004561,20240529,1
004561,20240530,1
004561,20240531,1
004561,20240601,1
004561,20240602,1
004561,20240603,1
004561,20240604,1
004561,20240605,1
004561,20240606,1
004561,20240607,1
004561,20240608,1
004561,20240609,1
004561,20240610,1
004561,20240611,1
004561,20240612,1
004561,20240613,1
004561,20240614,1
004561,20240615,1
004561,20240616,1
004561,20240617,1
004561,20240618,1
004561,20240619,1
004561,20240620,1
004562,20240518,1
004562,20240519,1
004562,20240520,1
004562,20240525,1
004562,20240526,1
004563,20240323,1
004563,20240324,1
004563,20240325,1
004563,20240326,1
004563,20240327,1
004563,20240328,1
004563,20240329,1
004563,20240401,1
004563,20240402,1
004563,20240403,1
004563,20240404,1
004563,20240405,1
004563,20240406,1
004563,20240407,1
004563,20240408,1
004563,20240409,1
004563,20240410,1
004563,20240411,1
004563,20240412,1
004563,20240413,1
004563,20240414,1
004563,20240415,1
004563,20240416,1
004563,20240417,1
004563,20240418,1
004563,20240419,1
004563,20240420,1
004563,20240421,1
004563,20240422,1
004563,20240423,1
004563,20240424,1
004563,20240425,1
004563,20240426,1
004563,20240427,1
004563,20240428,1
004563,20240429,1
004563,20240430,1
004563,20240501,1
004563,20240502,1
004563,20240503,1
004563,20240504,1
004563,20240505,1
004563,20240506,1
004563,20240507,1
004563,20240508,1
004563,20240509,1
004563,20240510,1
004563,20240511,1
004563,20240512,1
004563,20240513,1
004563,20240514,1
004563,20240515,1
004563,20240516,1
004563,20240517,1
004563,20240518,1
004563,20240519,1
004563,20240520,1
004563,20240521,1
004563,20240522,1
004563,20240523,1
004563,20240524,1
004563,20240525,1
004563,20240526,1
004563,20240527,1
004563,20240528,1
004563,20240529,1
004563,20240530,1
004563,20240531,1
004563,20240601,1
004563,20240602,1
004563,20240603,1
004563,20240604,1
004563,20240605,1
004563,20240606,1
004563,20240607,1
004563,20240608,1
004563,20240609,1
004563,20240610,1
004563,20240611,1
004563,20240612,1
004563,20240613,1
004563,20240614,1
004563,20240615,1
004563,20240616,1
004563,20240617,1
004563,20240618,1
004563,20240619,1
004563,20240620,1
004564,20240518,1
004564,20240519,1
004564,20240525,1
004564,20240526,1
004565,20240323,1
004565,20240324,1
004565,20240325,1
004565,20240326,1
004565,20240327,1
004565,20240328,1
004565,20240329,1
004565,20240401,1
004565,20240402,1
004565,20240403,1
004565,20240404,1
004565,20240405,1
004565,20240406,1
004565,20240407,1
004565,20240527,1
004565,20240528,1
004565,20240529,1
004565,20240530,1
004565,20240531,1
004565,20240601,1
004565,20240602,1
004565,20240603,1
004565,20240604,1
004565,20240605,1
004565,20240606,1
004565,20240607,1
004565,20240608,1
004565,20240609,1
004565,20240610,1
004565,20240611,1
004565,20240612,1
004565,20240613,1
004565,20240614,1
004565,20240615,1
004565,20240616,1
004565,20240617,1
004565,20240618,1
004565,20240619,1
004565,20240620,1
004566,20240408,1
004566,20240409,1
004566,20240410,1
004566,20240411,1
004566,20240412,1
004566,20240415,1
004566,20240416,1
004566,20240417,1
004566,20240418,1
004566,20240419,1
004566,20240422,1
004566,20240423,1
004566,20240424,1
004566,20240425,1
004566,20240426,1
004566,20240429,1
004566,20240430,1
004566,20240502,1
004566,20240503,1
004566,20240506,1
004566,20240507,1
004566,20240508,1
004566,20240510,1
004566,20240513,1
004566,20240514,1
004566,20240515,1
004566,20240516,1
004566,20240517,1
004566,20240521,1
004566,20240522,1
004566,20240523,1
004566,20240524,1
004567,20240324,1
004567,20240401,1
004567,20240407,1
004567,20240414,1
004567,20240421,1
004567,20240428,1
004567,20240501,1
004567,20240505,1
004567,20240509,1
004567,20240512,1
004567,20240518,1
004567,20240519,1
004567,20240520,1
004567,20240525,1
004567,20240526,1
004567,20240602,1
004567,20240609,1
004567,20240616,1
004568,20240413,1
004568,20240420,1
004568,20240427,1
004568,20240504,1
004568,20240511,1
004569,20240323,1
004569,20240406,1
004569,20240601,1
004569,20240608,1
004569,20240615,1
004570,20240408,1
004570,20240409,1
004570,20240410,1
004570,20240411,1
004570,20240412,1
004570,20240413,1
004570,20240414,1
004570,20240415,1
004570,20240416,1
004570,20240417,1
004570,20240418,1
004570,20240419,1
004570,20240420,1
004570,20240421,1
004570,20240422,1
004570,20240423,1
004570,20240424,1
004570,20240425,1
004570,20240426,1
004570,20240427,1
004570,20240428,1
004570,20240429,1
004570,20240430,1
004570,20240501,1
004570,20240502,1
004570,20240503,1
004570,20240504,1
004570,20240505,1
004570,20240506,1
004570,20240507,1
004570,20240508,1
004570,20240509,1
004570,20240510,1
004570,20240511,1
004570,20240512,1
004570,20240513,1
004570,20240514,1
004570,20240515,1
004570,20240516,1
004570,20240517,1
004570,20240520,1
004570,20240521,1
004570,20240522,1
004570,20240523,1
004570,20240524,1
004571,20240408,1
004571,20240415,1
004571,20240422,1
004571,20240429,1
004571,20240506,1
004571,20240508,1
004571,20240513,1
004571,20240521,1
